"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"1100","629aaa38fdfc8168501b930e","chocolate","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094143699,"positive",888,"negative","A","",6.78897174299217,140
"1101","629aaa38fdfc8168501b930e","stab","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094145202,"negative",741,"negative","A","",6.60800062529609,141
"1102","629aaa38fdfc8168501b930e","imagine","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094146691,"positive",732,"negative","A","",6.59578051396131,142
"1103","629aaa38fdfc8168501b930e","home","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094148457,"positive",1005,"negative","A","",6.91274282049318,143
"1104","629aaa38fdfc8168501b930e","cherish","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094150319,"positive",1099,"negative","A","",7.00215595440362,144
"1105","629aaa38fdfc8168501b930e","toxin","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094151843,"negative",762,"negative","A","",6.63594655568665,145
"1106","629aaa38fdfc8168501b930e","kindness","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094153584,"positive",981,"negative","A","",6.88857245956536,146
"1107","629aaa38fdfc8168501b930e","glisten","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094155425,"positive",1080,"negative","A","",6.98471632011827,147
"1108","629aaa38fdfc8168501b930e","resent","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094157290,"negative",1104,"negative","A","",7.00669522683704,148
"1109","629aaa38fdfc8168501b930e","bleed","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094159366,"negative",1315,"negative","A","",7.18159194461187,149
"1110","629aaa38fdfc8168501b930e","fester","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094160986,"negative",858,"negative","A","",6.75460409948796,150
"1111","629aaa38fdfc8168501b930e","beach","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094162498,"positive",756,"negative","A","",6.62804137617953,151
"1112","629aaa38fdfc8168501b930e","exploit","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094164027,"negative",767,"negative","A","",6.64248680136726,152
"1113","629aaa38fdfc8168501b930e","corpse","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094165470,"negative",680,"negative","A","",6.52209279817015,153
"1114","629aaa38fdfc8168501b930e","flowers","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094166878,"positive",644,"negative","A","",6.46769872610435,154
"1115","629aaa38fdfc8168501b930e","befall","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094168667,"negative",1029,"negative","A","",6.93634273583405,155
"1116","629aaa38fdfc8168501b930e","eat","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094171258,"positive",1831,"negative","A","",7.51261754467451,156
"1117","629aaa38fdfc8168501b930e","glide","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094173535,"positive",1513,"negative","A","",7.32184971378836,157
"1118","629aaa38fdfc8168501b930e","freedom","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094175086,"positive",783,"negative","A","",6.6631326959908,158
"1119","629aaa38fdfc8168501b930e","choke","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094176536,"negative",684,"negative","A","",6.52795791762255,159
"1120","629aaa38fdfc8168501b930e","grief","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094178222,"negative",923,"negative","A","",6.82762923450285,160
"1121","629aaa38fdfc8168501b930e","glide","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094180254,"positive",1274,"negative","A","",7.14991683613211,161
"1122","629aaa38fdfc8168501b930e","mud","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","positive",0,1743094181839,"positive",823,"negative","A","",6.71295620067707,162
"1123","629aaa38fdfc8168501b930e","resent","test_val","abstract-negative","Verb","Valence","SV","positive;negative","positive",0,1743094183314,"positive",715,"negative","A","",6.57228254269401,163
"1124","629aaa38fdfc8168501b930e","chocolate","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094184707,"positive",630,"negative","A","",6.44571981938558,164
"1125","629aaa38fdfc8168501b930e","failure","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094186319,"negative",856,"negative","A","",6.75227037614174,165
"1126","629aaa38fdfc8168501b930e","anxiety","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094187843,"negative",761,"negative","A","",6.63463335786169,166
"1127","629aaa38fdfc8168501b930e","hatred","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094189252,"negative",651,"negative","A","",6.47850964220857,167
"1128","629aaa38fdfc8168501b930e","running","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094190750,"positive",740,"negative","A","",6.60665018619822,168
"1129","629aaa38fdfc8168501b930e","terror","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094192302,"negative",791,"negative","A","",6.67329796776765,169
"1130","629aaa38fdfc8168501b930e","gratitude","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","negative",0,1743094194827,"negative",1761,"negative","A","",7.47363710849621,170
"1131","629aaa38fdfc8168501b930e","imagine","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094196936,"positive",1347,"negative","A","",7.20563517641036,171
"1132","629aaa38fdfc8168501b930e","obsess","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094199385,"negative",1691,"negative","A","",7.43307534889858,172
"1133","629aaa38fdfc8168501b930e","beach","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094200839,"positive",693,"negative","A","",6.5410299991899,173
"1134","629aaa38fdfc8168501b930e","eat","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094202380,"positive",781,"negative","A","",6.66057514983969,174
"1135","629aaa38fdfc8168501b930e","fulfill","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094203865,"positive",723,"negative","A","",6.58340922215876,175
"1136","629aaa38fdfc8168501b930e","breathe","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094206131,"positive",1504,"negative","A","",7.31588350450979,176
"1137","629aaa38fdfc8168501b930e","garbage","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094207692,"negative",798,"negative","A","",6.68210859744981,177
"1138","629aaa38fdfc8168501b930e","compassion","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094209529,"positive",1069,"negative","A","",6.97447891102505,178
"1139","629aaa38fdfc8168501b930e","enlighten","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094210951,"positive",663,"negative","A","",6.49677499018586,179
"1140","629aaa38fdfc8168501b930e","freedom","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094212403,"positive",691,"negative","A","",6.53813982376767,180
"1141","629aaa38fdfc8168501b930e","choke","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094213931,"negative",772,"negative","A","",6.64898455002478,181
"1142","629aaa38fdfc8168501b930e","home","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094215314,"positive",622,"negative","A","",6.43294009273918,182
"1143","629aaa38fdfc8168501b930e","bleed","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094217361,"negative",1284,"negative","A","",7.15773548424991,183
"1144","629aaa38fdfc8168501b930e","fireplace","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094219106,"positive",983,"negative","A","",6.89060912014717,184
"1145","629aaa38fdfc8168501b930e","corpse","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094220742,"negative",872,"negative","A","",6.77078942390898,185
"1146","629aaa38fdfc8168501b930e","exploit","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094222760,"negative",1258,"negative","A","",7.13727843726039,186
"1147","629aaa38fdfc8168501b930e","fester","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094224189,"negative",668,"negative","A","",6.50428817353665,187
"1148","629aaa38fdfc8168501b930e","writhe","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094225530,"negative",584,"negative","A","",6.36990098282823,188
"1149","629aaa38fdfc8168501b930e","flowers","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094226942,"positive",646,"negative","A","",6.4707995037826,189
"1150","629aaa38fdfc8168501b930e","glisten","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094228607,"positive",902,"negative","A","",6.80461452006262,190
"1151","629aaa38fdfc8168501b930e","befall","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094230482,"negative",1114,"negative","A","",7.01571242048723,191
"1152","629aaa38fdfc8168501b930e","inspiration","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094232314,"positive",1068,"negative","A","",6.97354301952014,192
"1153","629aaa38fdfc8168501b930e","slave","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094233759,"negative",681,"negative","A","",6.52356230614951,193
"1154","629aaa38fdfc8168501b930e","kindness","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094236043,"positive",1514,"negative","A","",7.32251043399739,194
"1155","629aaa38fdfc8168501b930e","toxin","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094237511,"negative",708,"negative","A","",6.56244409369372,195
"1156","629aaa38fdfc8168501b930e","stab","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094238916,"negative",641,"negative","A","",6.46302945692067,196
"1157","629aaa38fdfc8168501b930e","admire","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094240261,"positive",583,"negative","A","",6.36818718635049,197
"1158","629aaa38fdfc8168501b930e","criticize","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094241943,"negative",915,"negative","A","",6.81892406527552,198
"1159","629aaa38fdfc8168501b930e","cherish","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094243580,"positive",874,"negative","A","",6.77308037565554,199
"1160","629aaa38fdfc8168501b930e","grief","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094244969,"negative",630,"negative","A","",6.44571981938558,200
"1161","629aaa38fdfc8168501b930e","choke","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094246413,"negative",686,"negative","A","",6.53087762772588,201
"1162","629aaa38fdfc8168501b930e","mud","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094247924,"negative",750,"negative","A","",6.62007320653036,202
"1163","629aaa38fdfc8168501b930e","resent","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094249618,"negative",937,"negative","A","",6.84268328223842,203
"1164","629aaa38fdfc8168501b930e","corpse","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094250977,"negative",590,"negative","A","",6.38012253689976,204
"1165","629aaa38fdfc8168501b930e","chocolate","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094252422,"positive",681,"negative","A","",6.52356230614951,205
"1166","629aaa38fdfc8168501b930e","enlighten","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094254692,"positive",1506,"negative","A","",7.31721240835984,206
"1167","629aaa38fdfc8168501b930e","running","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094256605,"positive",1153,"negative","A","",7.05012252026906,207
"1168","629aaa38fdfc8168501b930e","bleed","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094258478,"negative",1111,"negative","A","",7.01301578963963,208
"1169","629aaa38fdfc8168501b930e","gratitude","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094260744,"positive",1504,"negative","A","",7.31588350450979,209
"1170","629aaa38fdfc8168501b930e","inspiration","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094262963,"positive",1453,"negative","A","",7.28138566357028,210
"1171","629aaa38fdfc8168501b930e","freedom","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094264297,"positive",573,"negative","A","",6.35088571671474,211
"1172","629aaa38fdfc8168501b930e","cherish","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094266172,"positive",1112,"negative","A","",7.01391547481053,212
"1173","629aaa38fdfc8168501b930e","stab","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094267833,"negative",901,"negative","A","",6.80350525760834,213
"1174","629aaa38fdfc8168501b930e","fulfill","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094269289,"positive",696,"negative","A","",6.54534966033442,214
"1175","629aaa38fdfc8168501b930e","hatred","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094270672,"negative",627,"negative","A","",6.44094654063292,215
"1176","629aaa38fdfc8168501b930e","exploit","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094272072,"negative",639,"negative","A","",6.45990445437753,216
"1177","629aaa38fdfc8168501b930e","slave","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094274849,"negative",2016,"negative","A","",7.60887062919126,217
"1178","629aaa38fdfc8168501b930e","befall","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094276436,"negative",826,"negative","A","",6.71659477352098,218
"1179","629aaa38fdfc8168501b930e","anxiety","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094277932,"negative",734,"negative","A","",6.59850902861452,219
"1180","629aaa38fdfc8168501b930e","beach","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094279541,"positive",852,"negative","A","",6.74758652682932,220
"1181","629aaa38fdfc8168501b930e","flowers","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094281421,"positive",1118,"negative","A","",7.01929665371504,221
"1182","629aaa38fdfc8168501b930e","fester","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094283085,"negative",904,"negative","A","",6.80682936039218,222
"1183","629aaa38fdfc8168501b930e","terror","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094284838,"negative",990,"negative","A","",6.89770494312864,223
"1184","629aaa38fdfc8168501b930e","failure","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094286950,"negative",1353,"negative","A","",7.21007962817079,224
