"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"7795",8306,"5cb5f1e080ba1c0001790399","smack","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672060059,"concrete",1625.66666666667,961,"abstract","A",NA,6.86797440897029,7.39367326704194,146,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7796",8307,"5cb5f1e080ba1c0001790399","murder","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672061907,"concrete",1490,1093,"abstract","A",NA,6.99668148817654,7.30653139893951,147,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7797",8308,"5cb5f1e080ba1c0001790399","resent","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672063303,"abstract",1516.66666666667,637,"abstract","A",NA,6.45676965557216,7.32427022327689,148,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7798",8309,"5cb5f1e080ba1c0001790399","fulfill","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672065156,"abstract",1882.33333333333,1099,"abstract","A",NA,7.00215595440362,7.54026742100473,149,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7799",8310,"5cb5f1e080ba1c0001790399","sail","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672066547,"concrete",1500,631,"abstract","A",NA,6.44730586254121,7.3132203870903,150,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7800",8311,"5cb5f1e080ba1c0001790399","loathe","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672067923,"abstract",1611.5,615,"abstract","A",NA,6.42162226780652,7.38492070125549,151,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7801",8312,"5cb5f1e080ba1c0001790399","befall","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672069279,"abstract",1588.33333333333,602,"abstract","A",NA,6.40025744530882,7.37044052742019,152,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7802",8314,"5cb5f1e080ba1c0001790399","believe","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672073967,"abstract",2014.66666666667,2623,"abstract","A",NA,7.87207397986687,7.60820903472452,154,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7803",8315,"5cb5f1e080ba1c0001790399","build","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672075335,"concrete",1752,613,"abstract","A",NA,6.41836493593621,7.46851327149634,155,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7804",8316,"5cb5f1e080ba1c0001790399","kill","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672077271,"concrete",1788.16666666667,1183,"abstract","A",NA,7.07580886397839,7.48894616540869,156,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7805",8317,"5cb5f1e080ba1c0001790399","enlighten","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672078767,"abstract",1487.83333333333,740,"abstract","A",NA,6.60665018619822,7.30507620195131,157,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7806",8318,"5cb5f1e080ba1c0001790399","puke","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672080175,"concrete",2111.16666666667,648,"abstract","A",NA,6.47389069635227,7.65499599625558,158,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7807",8319,"5cb5f1e080ba1c0001790399","spit","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672081583,"concrete",1727.66666666667,652,"abstract","A",NA,6.48004456192665,7.4545270295216,159,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7808",8320,"5cb5f1e080ba1c0001790399","obsess","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672083179,"abstract",1904.83333333333,839,"abstract","A",NA,6.73221070646721,7.55214979466954,160,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7809",8321,"5cb5f1e080ba1c0001790399","obsess","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672085487,"abstract",1904.83333333333,1550,"abstract","A",NA,7.34601020991329,7.55214979466954,161,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7810",8322,"5cb5f1e080ba1c0001790399","vomit","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672086843,"concrete",1705.33333333333,596,"abstract","A",NA,6.39024066706535,7.44151587403062,162,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7811",8323,"5cb5f1e080ba1c0001790399","slap","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672088491,"concrete",3360.5,891,"abstract","A",NA,6.79234442747081,8.11984505141002,163,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7812",8324,"5cb5f1e080ba1c0001790399","cook","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672089751,"concrete",1555.5,506,"abstract","A",NA,6.22653666928747,7.34955231633769,164,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7813",8325,"5cb5f1e080ba1c0001790399","bleed","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672091251,"concrete",1729,740,"abstract","A",NA,6.60665018619822,7.45529848568329,165,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7814",8326,"5cb5f1e080ba1c0001790399","believe","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672093035,"abstract",2014.66666666667,1026,"abstract","A",NA,6.93342302573071,7.60820903472452,166,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7815",8327,"5cb5f1e080ba1c0001790399","respect","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672094539,"abstract",2337.5,745,"abstract","A",NA,6.61338421837956,7.75683726116284,167,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7816",8328,"5cb5f1e080ba1c0001790399","violate","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672095915,"abstract",1905.66666666667,621,"abstract","A",NA,6.43133108193348,7.55258718259586,168,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7817",8329,"5cb5f1e080ba1c0001790399","enlighten","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672097715,"abstract",1487.83333333333,1037,"abstract","A",NA,6.94408720822953,7.30507620195131,169,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7818",8330,"5cb5f1e080ba1c0001790399","hug","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672099095,"concrete",1367.5,622,"abstract","A",NA,6.43294009273918,7.22073953429614,170,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7819",8331,"5cb5f1e080ba1c0001790399","scratch","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672100675,"concrete",4778.83333333333,824,"abstract","A",NA,6.71417052990947,8.47195172317055,171,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7820",8332,"5cb5f1e080ba1c0001790399","loathe","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672102695,"abstract",1611.5,1259,"abstract","A",NA,7.13807303404435,7.38492070125549,172,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7821",8333,"5cb5f1e080ba1c0001790399","kiss","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672104043,"concrete",1498.33333333333,590,"abstract","A",NA,6.38012253689976,7.31210865823761,173,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7822",8334,"5cb5f1e080ba1c0001790399","fulfill","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672105583,"abstract",1882.33333333333,781,"abstract","A",NA,6.66057514983969,7.54026742100473,174,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7823",8335,"5cb5f1e080ba1c0001790399","cuddle","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672106855,"concrete",1462.33333333333,516,"abstract","A",NA,6.24610676548156,7.2877886124981,175,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7824",8336,"5cb5f1e080ba1c0001790399","spit","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672108199,"concrete",1727.66666666667,589,"abstract","A",NA,6.37842618365159,7.4545270295216,176,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7825",8337,"5cb5f1e080ba1c0001790399","imagine","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672109639,"abstract",1926.83333333333,686,"abstract","A",NA,6.53087762772588,7.56363317444727,177,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7826",8338,"5cb5f1e080ba1c0001790399","kill","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672111015,"concrete",1788.16666666667,619,"abstract","A",NA,6.4281052726846,7.48894616540869,178,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7827",8339,"5cb5f1e080ba1c0001790399","admired","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672112423,"abstract",2019.83333333333,653,"abstract","A",NA,6.48157712927643,7.61077027874043,179,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7828",8340,"5cb5f1e080ba1c0001790399","criticize","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672114103,"abstract",1805,924,"abstract","A",NA,6.82871207164168,7.49831587076698,180,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7829",8341,"5cb5f1e080ba1c0001790399","smack","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672116071,"concrete",1625.66666666667,1212,"abstract","A",NA,7.10002716662926,7.39367326704194,181,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7830",8342,"5cb5f1e080ba1c0001790399","worry","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672117763,"abstract",1557,933,"abstract","A",NA,6.83840520084734,7.350516171834,182,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7831",8343,"5cb5f1e080ba1c0001790399","murder","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672119139,"concrete",1490,622,"abstract","A",NA,6.43294009273918,7.30653139893951,183,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7832",8344,"5cb5f1e080ba1c0001790399","scorn","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672120483,"abstract",1697,585,"abstract","A",NA,6.37161184723186,7.43661726523423,184,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7833",8345,"5cb5f1e080ba1c0001790399","running","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672121979,"concrete",2135.66666666667,739,"abstract","A",NA,6.6052979209482,7.66653413297091,185,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7834",8346,"5cb5f1e080ba1c0001790399","stab","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672123331,"concrete",1583,593,"abstract","A",NA,6.38519439899773,7.36707705988101,186,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7835",8347,"5cb5f1e080ba1c0001790399","resent","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672124843,"abstract",1516.66666666667,752,"abstract","A",NA,6.62273632394984,7.32427022327689,187,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7836",8348,"5cb5f1e080ba1c0001790399","cherish","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672126539,"abstract",2577,937,"abstract","A",NA,6.84268328223842,7.85438121065236,188,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7837",8349,"5cb5f1e080ba1c0001790399","befall","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672128011,"abstract",1588.33333333333,717,"abstract","A",NA,6.57507584059962,7.37044052742019,189,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7838",8350,"5cb5f1e080ba1c0001790399","justify","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672129539,"abstract",1968.33333333333,769,"abstract","A",NA,6.64509096950564,7.58494243996335,190,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7839",8351,"5cb5f1e080ba1c0001790399","exploit","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672131299,"abstract",2923,1005,"abstract","A",NA,6.91274282049318,7.98036576511125,191,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7840",8352,"5cb5f1e080ba1c0001790399","smile","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672132675,"concrete",1397.16666666667,616,"abstract","A",NA,6.42324696353352,7.2422016554098,192,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7841",8353,"5cb5f1e080ba1c0001790399","build","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672136071,"concrete",1752,2643,"abstract","A",NA,7.87966991460429,7.46851327149634,193,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7842",8354,"5cb5f1e080ba1c0001790399","annoy","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672137471,"abstract",1527,644,"abstract","A",NA,6.46769872610435,7.33106030521863,194,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7843",8355,"5cb5f1e080ba1c0001790399","puke","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672139639,"concrete",2111.16666666667,1410,"abstract","A",NA,7.25134498337221,7.65499599625558,195,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7844",8356,"5cb5f1e080ba1c0001790399","eat","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672140959,"concrete",1470.5,560,"abstract","A",NA,6.32793678372919,7.29335775799405,196,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7845",8357,"5cb5f1e080ba1c0001790399","hope","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672142603,"abstract",1469,889,"abstract","A",NA,6.7900972355139,7.29233717617388,197,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7846",8358,"5cb5f1e080ba1c0001790399","esteem","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672143875,"abstract",1696.5,516,"abstract","A",NA,6.24610676548156,7.43632258422428,198,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7847",8359,"5cb5f1e080ba1c0001790399","swing","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672145179,"concrete",1884.33333333333,549,"abstract","A",NA,6.30809844150953,7.54132936800718,199,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7848",8360,"5cb5f1e080ba1c0001790399","sail","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672146475,"concrete",1500,543,"abstract","A",NA,6.29710931993394,7.3132203870903,200,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7849",8361,"5cb5f1e080ba1c0001790399","esteem","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672147827,"abstract",1696.5,594,"abstract","A",NA,6.38687931936265,7.43632258422428,201,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7850",8362,"5cb5f1e080ba1c0001790399","criticize","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672149199,"abstract",1805,617,"abstract","A",NA,6.42486902390539,7.49831587076698,202,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7851",8363,"5cb5f1e080ba1c0001790399","puke","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672150535,"concrete",2111.16666666667,577,"abstract","A",NA,6.3578422665081,7.65499599625558,203,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7852",8364,"5cb5f1e080ba1c0001790399","imagine","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672152219,"abstract",1926.83333333333,926,"abstract","A",NA,6.83087423464618,7.56363317444727,204,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7853",8365,"5cb5f1e080ba1c0001790399","cuddle","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672153539,"concrete",1462.33333333333,559,"abstract","A",NA,6.3261494731551,7.2877886124981,205,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7854",8366,"5cb5f1e080ba1c0001790399","scratch","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672155143,"concrete",4778.83333333333,845,"abstract","A",NA,6.73933662735717,8.47195172317055,206,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7855",8367,"5cb5f1e080ba1c0001790399","eat","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672156375,"concrete",1470.5,481,"abstract","A",NA,6.17586727010576,7.29335775799405,207,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7856",8368,"5cb5f1e080ba1c0001790399","obsess","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672157723,"abstract",1904.83333333333,593,"abstract","A",NA,6.38519439899773,7.55214979466954,208,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7857",8369,"5cb5f1e080ba1c0001790399","stab","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672159599,"concrete",1583,1118,"abstract","A",NA,7.01929665371504,7.36707705988101,209,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7858",8370,"5cb5f1e080ba1c0001790399","smile","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672160983,"concrete",1397.16666666667,627,"abstract","A",NA,6.44094654063292,7.2422016554098,210,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7859",8371,"5cb5f1e080ba1c0001790399","kiss","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672162567,"concrete",1498.33333333333,821,"abstract","A",NA,6.71052310945243,7.31210865823761,211,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7860",8372,"5cb5f1e080ba1c0001790399","swing","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672164279,"concrete",1884.33333333333,959,"abstract","A",NA,6.86589107488344,7.54132936800718,212,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7861",8373,"5cb5f1e080ba1c0001790399","admired","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672165567,"abstract",2019.83333333333,534,"abstract","A",NA,6.2803958389602,7.61077027874043,213,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7862",8374,"5cb5f1e080ba1c0001790399","worry","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672166942,"abstract",1557,620,"abstract","A",NA,6.42971947803914,7.350516171834,214,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7863",8375,"5cb5f1e080ba1c0001790399","running","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672168311,"concrete",2135.66666666667,612,"abstract","A",NA,6.41673228251233,7.66653413297091,215,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7864",8376,"5cb5f1e080ba1c0001790399","slap","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672169687,"concrete",3360.5,619,"abstract","A",NA,6.4281052726846,8.11984505141002,216,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7865",8377,"5cb5f1e080ba1c0001790399","kill","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672170863,"concrete",1788.16666666667,420,"abstract","A",NA,6.04025471127741,7.48894616540869,217,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7866",8378,"5cb5f1e080ba1c0001790399","justify","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672172123,"abstract",1968.33333333333,505,"abstract","A",NA,6.22455842927536,7.58494243996335,218,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7867",8379,"5cb5f1e080ba1c0001790399","annoy","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672173523,"abstract",1527,644,"abstract","A",NA,6.46769872610435,7.33106030521863,219,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7868",8380,"5cb5f1e080ba1c0001790399","smack","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672174883,"concrete",1625.66666666667,602,"abstract","A",NA,6.40025744530882,7.39367326704194,220,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7869",8381,"5cb5f1e080ba1c0001790399","scorn","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672176595,"abstract",1697,953,"abstract","A",NA,6.8596149036542,7.43661726523423,221,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7870",8382,"5cb5f1e080ba1c0001790399","spit","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672177902,"concrete",1727.66666666667,555,"abstract","A",NA,6.31896811374643,7.4545270295216,222,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
